Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2023-06-06 13:00,34.5,31,417,32.1,3.3,0,517
2023-06-06 14:00,36.3,29,423,36,3.3,0,1329
2023-06-06 15:00,36.3,30,418,36.4,3.3,0,564
2023-06-06 16:00,33.7,37,413,30.9,3.3,0,397
2023-06-06 17:00,31,40,410,28.8,3.3,0,240
2023-06-06 18:00,28.5,42,401,26.2,3.3,0,97
2023-06-06 19:00,25.6,46,398,23.3,3.4,0,10
2023-06-06 20:00,24.6,56,403,22.3,4.1,0,0
2023-06-06 21:00,23,64,416,21,4.6,0,0
2023-06-06 22:00,22,68,407,20.2,5,0,0
2023-06-06 23:00,22,69,429,19.9,5.7,0,0
2023-06-07 0:00,21.8,70,439,19.6,5.8,0,0
2023-06-07 1:00,21.4,70,446,18.9,6.2,0,0
2023-06-07 2:00,20.7,70,446,18.4,6.3,0,0
2023-06-07 3:00,20.3,71,444,17.8,6.4,0,0
2023-06-07 4:00,20.5,72,442,18.2,6.8,0,0
2023-06-07 5:00,20.2,71,440,17.8,6.8,0,0
2023-06-07 6:00,20.6,72,444,18.9,6.2,0,20
2023-06-07 7:00,22.8,65,420,20.8,5.1,0,63
2023-06-07 8:00,24.7,56,409,23.1,4.3,0,131
2023-06-07 9:00,27.1,49,406,25.2,4,0,190
2023-06-07 10:00,29.8,44,403,28.7,3.4,0,595
2023-06-07 11:00,32.1,39,399,32.2,3.5,0,1095
2023-06-07 12:00,33.1,37,399,32,3.4,0,652
2023-06-07 13:00,32.6,37,405,31.6,3.3,0,538
2023-06-07 14:00,33.9,36,408,32.3,3.4,0,791
2023-06-07 15:00,35.8,34,409,34,3.3,0,490
2023-06-07 16:00,35.5,39,412,32.3,3.4,0,453
2023-06-07 17:00,32.4,46,407,30.3,3.5,0,218
2023-06-07 18:00,30.7,51,414,28,3.9,0,61
2023-06-07 19:00,28.7,59,413,25.9,4.4,0,10
2023-06-07 20:00,26.4,63,410,23.7,4.7,0,0
2023-06-07 21:00,25.2,69,409,22.8,5.5,0,0
2023-06-07 22:00,24.6,70,420,22.4,6,0,0
2023-06-07 23:00,24.2,72,416,21.9,6.2,0,0
2023-06-08 0:00,23.5,72,427,21.3,6.6,0,0
2023-06-08 1:00,23.2,73,433,21.1,7,0,0
2023-06-08 2:00,23,74,437,21,7.2,0,0
2023-06-08 3:00,22.9,74,432,20.6,7.5,0,0
2023-06-08 4:00,22.7,75,447,20.5,7.7,0,0
2023-06-08 5:00,22.8,76,433,20.7,7.9,0,0
2023-06-08 6:00,23.3,74,435,21.2,7.5,0,13
2023-06-08 7:00,23.1,71,410,21.4,6,0,49
2023-06-08 8:00,24.4,63,401,22.6,4.8,0,138
2023-06-08 9:00,27.4,53,412,25.8,4.2,0,290
2023-06-08 10:00,29.2,49,408,27.7,3.9,0,607
2023-06-08 11:00,34,39,412,33.7,3.7,0,1201
2023-06-08 12:00,35.7,33,410,35.3,3.5,0,530
2023-06-08 13:00,35.9,36,400,34.4,3.4,0,559
2023-06-08 14:00,38.5,28,399,39.2,3.4,0,1391
2023-06-08 15:00,38.7,28,393,37.7,3.3,0,637
2023-06-08 16:00,30.9,46,405,28,3.7,0,131
2023-06-08 17:00,28.2,55,407,26.6,4.2,0,31
2023-06-08 18:00,28,55,404,26.3,4.2,0,94
2023-06-08 19:00,27.2,59,410,24.9,4.4,0,20
2023-06-08 20:00,25.9,64,412,23.4,4.9,0,0
2023-06-08 21:00,24.8,68,440,22.3,5.7,0,0
2023-06-08 22:00,24,71,454,21.7,6.3,0,0
2023-06-08 23:00,23.5,72,467,21.5,6.7,0,0
2023-06-09 0:00,23.2,73,469,21,7.2,0,0
2023-06-09 1:00,22.9,74,470,21.1,7.3,0,0
2023-06-09 2:00,23.4,74,433,21.5,7.3,0,0
2023-06-09 3:00,23.6,71,413,21.7,6.4,0,0
2023-06-09 4:00,23.8,70,415,21.7,6.2,0,0
2023-06-09 5:00,23.5,73,415,21.4,7.2,0,0
2023-06-09 6:00,23.4,74,423,21.4,7.7,0,0
2023-06-09 7:00,23.8,70,405,21.9,6.4,0,71
2023-06-09 8:00,25.6,65,416,24.1,5,0,156
2023-06-09 9:00,27.6,57,420,25.8,4.5,0,177
2023-06-09 10:00,32,43,428,30.7,3.7,0,578
2023-06-09 11:00,34.4,34,428,33.9,3.5,0,1261
2023-06-09 12:00,35.9,32,420,36.3,3.5,0,502
2023-06-09 13:00,35.5,29,422,33.2,3.4,0,504
2023-06-09 14:00,38.1,25,423,38.8,3.5,0,1306
2023-06-09 15:00,38.6,24,410,40.4,3.4,0,583
2023-06-09 16:00,37.3,24,416,34.4,3.3,0,392
2023-06-09 17:00,31.9,38,401,29.8,3.5,0,214
2023-06-09 18:00,30.5,38,416,28.3,3.5,0,86
2023-06-09 19:00,28.2,37,426,26.1,3.3,0,11
2023-06-09 20:00,26.9,47,446,24.4,3.7,0,0
2023-06-09 21:00,25.1,56,458,22.7,4.3,0,0
2023-06-09 22:00,24.3,60,464,22.1,4.5,0,0
2023-06-09 23:00,24.1,62,460,22.3,4.4,0,0
2023-06-10 0:00,23.8,65,460,21.8,4.8,0,0
2023-06-10 1:00,23.6,68,460,21.6,5.4,0,0
2023-06-10 2:00,24.1,66,438,22.2,5.2,0,0
2023-06-10 3:00,24.4,65,445,22.4,5.1,0,0
2023-06-10 4:00,24.8,61,425,22.6,4.6,0,0
2023-06-10 5:00,24.8,63,418,22.6,4.8,0,0
2023-06-10 6:00,24.8,62,427,22.9,4.6,0,8
2023-06-10 7:00,26.1,58,422,24.3,4.3,0,75
2023-06-10 8:00,27.3,54,416,25.9,4,0,96
2023-06-10 9:00,29,50,413,26.8,3.9,0,73
2023-06-10 10:00,29.5,49,410,28.3,3.8,0,341
2023-06-10 11:00,36.3,31,411,37.2,3.4,0,1201
2023-06-10 12:00,39.2,26,413,38.5,3.3,0,520
2023-06-10 13:00,40.1,22,421,37.4,3.2,0,576
2023-06-10 14:00,36,33,411,33.2,3,0,119
2023-06-10 15:00,35.9,40,417,36.8,3.3,0,547
2023-06-10 16:00,30.3,53,416,27.8,3.9,0,42
2023-06-10 17:00,28.4,57,414,26.2,3.9,0,28
2023-06-10 18:00,26.4,65,404,24.8,4.5,0,98
2023-06-10 19:00,24.9,71,417,22.5,6.5,0,6
2023-06-10 20:00,24.9,70,417,22.7,6.2,0,0
2023-06-10 21:00,24.2,71,428,21.9,6.6,0,0
2023-06-10 22:00,23.5,72,434,21.2,7,0,0
2023-06-10 23:00,22.7,74,449,20.7,7.2,0,0
2023-06-11 0:00,22.6,74,444,20.5,7.3,0,0
2023-06-11 1:00,22.2,75,447,20.6,7.3,0,0
2023-06-11 2:00,23,74,441,20.9,7.5,0,0
2023-06-11 3:00,22.9,75,447,21,7.6,0,0
2023-06-11 4:00,22.5,74,452,20.3,7.7,0,0
2023-06-11 5:00,22.5,75,451,20.4,7.9,0,0
2023-06-11 6:00,22.5,74,452,20.7,7.6,0,17
2023-06-11 7:00,24.1,72,429,22.5,7,0,64
2023-06-11 8:00,27,62,419,25.5,5,0,130
2023-06-11 9:00,29.7,54,408,28.5,4.4,0,271
2023-06-11 10:00,33.1,44,407,32,3.8,0,528
2023-06-11 11:00,34.4,42,413,34.2,3.8,0,1191
2023-06-11 12:00,35.3,41,414,35.6,3.7,0,622
2023-06-11 13:00,34,44,415,31,3.8,0,201
2023-06-11 14:00,34.4,43,417,32.7,3.7,0,491
2023-06-11 15:00,35,45,407,34.7,3.7,0,312
2023-06-11 16:00,31.3,51,410,29.4,3.9,0,204
2023-06-11 17:00,31.2,51,409,29.4,3.8,0,169
2023-06-11 18:00,29.8,54,409,27.3,4.2,0,28
2023-06-11 19:00,28.5,57,413,26.2,4.4,0,2
2023-06-11 20:00,27.3,60,411,25.1,4.5,0,0
2023-06-11 21:00,26.5,63,410,24.5,4.8,0,0
2023-06-11 22:00,26,66,420,23.9,5.2,0,0
2023-06-11 23:00,25.5,69,424,23.4,5.8,0,0
2023-06-12 0:00,24.7,71,433,22.7,6.5,0,0
2023-06-12 1:00,24.1,72,459,22.1,7,0,0
2023-06-12 2:00,24.3,73,467,22.4,7.2,0,0
2023-06-12 3:00,24.4,74,469,22.4,7.6,0,0
2023-06-12 4:00,24.2,74,459,22.1,7.7,0,0
2023-06-12 5:00,24.2,74,461,22.1,7.8,0,0
2023-06-12 6:00,24.2,69,438,22.3,6.6,0,6
2023-06-12 7:00,24.5,68,435,22.8,5.8,0,27
2023-06-12 8:00,25.5,64,438,23.6,5.1,0,96
2023-06-12 9:00,28.2,56,422,27.2,4.3,0,352
2023-06-12 10:00,30.7,49,424,29.6,4.1,0,495
2023-06-12 11:00,31.4,45,419,29.2,3.6,0,1086
2023-06-12 12:00,35.2,35,414,33.7,3.5,0,491
2023-06-12 13:00,35.8,35,419,34.2,3.4,0,526
2023-06-12 14:00,37,27,412,38.3,3.4,0,443
2023-06-12 15:00,38.4,26,412,38.7,3.4,0,546
2023-06-12 16:00,37.7,27,408,34.6,3.3,0,381
2023-06-12 17:00,32.9,44,409,30.8,3.7,0,220
2023-06-12 18:00,30.7,47,410,28.2,3.6,0,48
2023-06-12 19:00,28.5,51,426,26.4,3.7,0,3
2023-06-12 20:00,27.1,57,417,25.3,4,0,0
2023-06-12 21:00,26.2,62,431,24.1,4.3,0,0
2023-06-12 22:00,25.7,65,431,23.6,4.6,0,0
2023-06-12 23:00,25.1,65,408,23.3,4.7,0,0
2023-06-13 0:00,24.2,67,405,22.4,5.1,0,0
2023-06-13 1:00,23.6,68,400,21.8,5.2,0,0
2023-06-13 2:00,22.9,71,411,21,5.8,0,0
2023-06-13 3:00,22.9,72,405,21.2,6.4,0,0
2023-06-13 4:00,22.5,72,411,20.6,6.6,0,0
2023-06-13 5:00,22,72,435,20,6.8,0,0
2023-06-13 6:00,22.4,72,451,20.7,6.5,0,15
2023-06-13 7:00,24.1,68,434,22.9,5.7,0,64
2023-06-13 8:00,26.5,55,405,24,4.5,0,126
2023-06-13 9:00,28.9,48,408,27.3,4,0,180
2023-06-13 10:00,33.5,37,420,33.3,3.5,0,511
2023-06-13 11:00,34,33,424,33.3,3.5,0,861
2023-06-13 12:00,35.7,28,424,34.2,3.5,0,421
2023-06-13 13:00,36,29,414,34.1,3.5,0,563
2023-06-13 14:00,36.5,30,409,36.4,3.5,0,1174
2023-06-13 15:00,35.8,35,408,35.9,3.5,0,554
2023-06-13 16:00,36.2,33,421,32.9,3.5,0,383
2023-06-13 17:00,32.6,37,413,30.1,3.5,0,218
2023-06-13 18:00,30.2,46,418,28,3.7,0,114
2023-06-13 19:00,27.8,54,410,25.5,4.1,0,14
2023-06-13 20:00,26,57,410,24.1,4.3,0,0
2023-06-13 21:00,24.6,63,416,22.6,4.6,0,0
2023-06-13 22:00,23.8,67,425,21.9,5.2,0,0
2023-06-13 23:00,23,69,447,21.3,5.7,0,0
2023-06-14 0:00,22.5,71,453,20.7,5.9,0,0
2023-06-14 1:00,22.2,71,465,20.4,6.2,0,0
2023-06-14 2:00,21.9,72,456,20,6.2,0,0
2023-06-14 3:00,21.6,72,457,19.8,6.4,0,0
2023-06-14 4:00,21.5,73,452,19.7,6.8,0,0
2023-06-14 5:00,21.3,73,463,19.5,6.9,0,0
2023-06-14 6:00,21.8,73,465,20,6.8,0,15
2023-06-14 7:00,23.2,69,435,21.5,6,0,62
2023-06-14 8:00,25.5,62,431,24.4,4.7,0,161
2023-06-14 9:00,28.2,53,423,27.3,4.3,0,271
2023-06-14 10:00,31.4,41,442,31.2,3.7,0,526
2023-06-14 11:00,34.4,36,432,34.2,3.7,0,1086
2023-06-14 12:00,35,34,424,34.2,3.6,0,552
2023-06-14 13:00,32.7,38,428,30.3,3.6,0,258
2023-06-14 14:00,35,33,428,35.2,3.5,0,568
2023-06-14 15:00,36.3,29,417,36.2,3.5,0,551
2023-06-14 16:00,35.4,30,424,32.5,3.5,0,358
2023-06-14 17:00,31.9,36,416,29.7,3.5,0,223
2023-06-14 18:00,29.5,40,411,27.4,3.5,0,79
2023-06-14 19:00,27.5,44,415,25,3.6,0,9
2023-06-14 20:00,25.8,50,412,23.6,3.9,0,0
2023-06-14 21:00,23.7,58,412,21.8,4.2,0,0
2023-06-14 22:00,23.1,63,431,21.3,4.6,0,0
2023-06-14 23:00,22.5,66,435,20.6,5,0,0
2023-06-15 0:00,21.8,69,448,20.1,5.4,0,0
2023-06-15 1:00,21.5,69,453,19.6,5.8,0,0
2023-06-15 2:00,21.1,70,462,19.3,6,0,0
2023-06-15 3:00,21.3,71,451,19.5,6.2,0,0
2023-06-15 4:00,21,71,444,19.1,6.2,0,0
2023-06-15 5:00,20.7,71,444,18.9,6.3,0,0
2023-06-15 6:00,20.6,71,450,18.9,6,0,14
2023-06-15 7:00,22.7,65,421,20.7,5.1,0,53
2023-06-15 8:00,24.3,61,399,22.8,4.6,0,116
2023-06-15 9:00,27.4,52,421,25.9,4.2,0,248
2023-06-15 10:00,29.6,44,411,27.1,3.7,0,204
2023-06-15 11:00,33.9,36,423,34.2,3.5,0,1172
2023-06-15 12:00,35.2,33,425,35.3,3.7,0,639
2023-06-15 13:00,35.2,32,416,33.3,3.5,0,580
2023-06-15 14:00,34.8,30,418,34,3.5,0,303
2023-06-15 15:00,34.4,31,418,31.9,3.5,0,304
2023-06-15 16:00,35.5,30,421,32.3,3.5,0,361
2023-06-15 17:00,32.4,38,417,29.5,3.8,0,207
2023-06-15 18:00,30.1,43,413,27.6,3.5,0,77
2023-06-15 19:00,27.5,52,399,25.2,4,0,9
2023-06-15 20:00,25.9,57,404,23.9,4.3,0,0
2023-06-15 21:00,24.2,65,407,22.4,4.9,0,0
2023-06-15 22:00,23.4,67,407,21.6,5.2,0,0
2023-06-15 23:00,22.9,70,407,21.2,5.7,0,0
2023-06-16 0:00,22.7,70,415,20.9,6,0,0
2023-06-16 1:00,22.2,71,439,20.4,6,0,0
2023-06-16 2:00,21.9,72,443,20,6.2,0,0
2023-06-16 3:00,21.2,72,452,19.4,6.4,0,0
2023-06-16 4:00,20.9,72,457,19,6.4,0,0
2023-06-16 5:00,20.5,73,461,18.7,6.6,0,0
2023-06-16 6:00,21.1,73,456,19.5,6.4,0,14
2023-06-16 7:00,22.7,68,423,20.6,5.8,0,55
2023-06-16 8:00,25.8,59,418,24.3,4.6,0,113
2023-06-16 9:00,28.6,50,428,26.5,4.3,0,232
2023-06-16 10:00,32.4,43,443,30.7,3.7,0,500
2023-06-16 11:00,35.9,37,430,36.4,3.8,0,1142
2023-06-16 12:00,36.8,33,425,38,3.7,0,654
2023-06-16 13:00,36.6,34,419,35.1,3.6,0,525
2023-06-16 14:00,37.7,33,430,38.3,3.6,0,485
2023-06-16 15:00,39,30,420,39.2,3.5,0,529
2023-06-16 16:00,38.5,31,411,35.5,3.6,0,367
2023-06-16 17:00,35.5,38,408,33.4,3.7,0,201
2023-06-16 18:00,32.9,43,422,30.9,3.7,0,80
2023-06-16 19:00,30.7,47,427,28.5,3.9,0,9
2023-06-16 20:00,28.3,51,424,26.1,4,0,0
2023-06-16 21:00,26.4,56,428,24.5,4.3,0,0
2023-06-16 22:00,25.4,63,409,23.5,4.8,0,0
2023-06-16 23:00,24.9,64,428,23.1,4.9,0,0
2023-06-17 0:00,24.2,67,449,22.2,5.1,0,0
2023-06-17 1:00,23.6,70,474,21.6,5.5,0,0
2023-06-17 2:00,23.2,71,481,21.3,6,0,0
2023-06-17 3:00,22.7,72,480,20.9,6.4,0,0
2023-06-17 4:00,22.3,72,484,20.5,6.5,0,0
2023-06-17 5:00,21.8,72,486,20,6.8,0,0
2023-06-17 6:00,22.5,71,479,21.2,6.2,0,31
2023-06-17 7:00,24.7,65,453,22.6,5.4,0,40
2023-06-17 8:00,27.2,57,419,25.6,4.5,0,105
2023-06-17 9:00,30.3,48,428,29.1,4.2,0,233
2023-06-17 10:00,35.2,34,427,32.9,3.7,0,510
2023-06-17 11:00,37.3,35,420,37.5,3.8,0,1163
2023-06-17 12:00,38.7,32,407,39.4,3.8,0,711
2023-06-17 13:00,39.1,30,414,37.4,3.7,0,562
2023-06-17 14:00,38.7,31,411,38.2,3.7,0,485
2023-06-17 15:00,37.2,35,425,37,3.7,0,574
2023-06-17 16:00,36.2,36,409,33.3,3.7,0,212
2023-06-17 17:00,31.6,40,413,29.1,3.7,0,55
2023-06-17 18:00,30.2,42,415,27.8,3.7,0,19
2023-06-17 19:00,28.3,51,412,26.3,3.9,0,0
2023-06-17 20:00,26.7,58,407,24.9,4.2,0,0
2023-06-17 21:00,25.9,60,404,24.1,4.3,0,0
2023-06-17 22:00,25.4,62,419,23.5,4.4,0,0
2023-06-17 23:00,25.1,63,439,23.1,4.5,0,0
2023-06-18 0:00,24.6,64,446,22.6,4.6,0,0
2023-06-18 1:00,24.2,66,457,22.2,4.8,0,0
2023-06-18 2:00,24,67,456,22,4.9,0,0
2023-06-18 3:00,23.7,69,468,21.7,5.2,0,0
2023-06-18 4:00,23.4,70,475,21.4,5.5,0,0
2023-06-18 5:00,22.9,71,475,21,5.8,0,0
2023-06-18 6:00,23.2,69,476,21.5,5.7,0,5
2023-06-18 7:00,23.3,68,447,21.5,5.4,0,25
2023-06-18 8:00,25.4,62,450,23.7,4.7,0,68
2023-06-18 9:00,27.5,56,422,26.4,4.3,0,233
2023-06-18 10:00,31.3,43,430,30.1,3.9,0,382
2023-06-18 11:00,35.4,31,423,35.8,3.5,0,1152
2023-06-18 12:00,36.9,30,417,36.7,3.5,0,710
2023-06-18 13:00,36.8,33,423,35.1,3.4,0,429
2023-06-18 14:00,37.7,32,413,35.5,3.4,0,399
2023-06-18 15:00,38.6,30,411,40.2,3.3,0,337
2023-06-18 16:00,38.3,32,422,35,3.5,0,298
2023-06-18 17:00,34.2,37,428,31.8,3.5,0,174
2023-06-18 18:00,32.9,39,423,30.5,3.5,0,68
2023-06-18 19:00,30.5,42,433,28.2,3.5,0,9
2023-06-18 20:00,27.9,45,425,25.8,3.5,0,0
2023-06-18 21:00,26.3,49,419,24.3,3.5,0,0
2023-06-18 22:00,25.3,58,439,23.3,4,0,0
2023-06-18 23:00,24.2,63,458,22.2,4.4,0,0
2023-06-19 0:00,23.4,66,472,21.5,4.8,0,0
2023-06-19 1:00,23,68,470,21.3,4.9,0,0
2023-06-19 2:00,22.7,69,480,20.8,5.2,0,0
2023-06-19 3:00,22.4,70,473,20.5,5.7,0,0
2023-06-19 4:00,22.3,70,469,20.3,5.7,0,0
2023-06-19 5:00,21.9,71,468,20,5.8,0,0
2023-06-19 6:00,22.3,71,473,20.7,5.8,0,14
2023-06-19 7:00,24.6,64,436,23.3,4.8,0,54
2023-06-19 8:00,27.8,56,428,26.2,4.4,0,111
2023-06-19 9:00,31.4,50,436,29.7,4,0,190
2023-06-19 10:00,35,40,422,33,3.7,0,378
2023-06-19 11:00,38.8,31,410,39.2,3.5,0,1030
2023-06-19 12:00,39.5,33,404,40.5,3.6,0,701
2023-06-19 13:00,40.8,29,400,38.8,3.5,0,402
2023-06-19 14:00,39.8,31,409,37.3,3.5,0,346
2023-06-19 15:00,39.4,32,411,37.9,3.5,0,282
2023-06-19 16:00,36.5,39,416,34.2,3.5,0,220
2023-06-19 17:00,36.4,41,428,33.9,3.7,0,99
2023-06-19 18:00,33.2,44,422,31,3.5,0,75
2023-06-19 19:00,29.7,51,418,27.5,3.8,0,6
2023-06-19 20:00,28.4,55,423,26.3,4,0,0
2023-06-19 21:00,27.2,59,427,25.3,4.1,0,0
2023-06-19 22:00,26.7,63,438,24.6,4.4,0,0
2023-06-19 23:00,26.5,63,429,24.4,4.5,0,0
2023-06-20 0:00,26.1,65,440,24,4.7,0,0
2023-06-20 1:00,25.2,68,454,23.3,5,0,0
2023-06-20 2:00,24.6,70,468,22.7,5.4,0,0
2023-06-20 3:00,24.1,71,470,22.2,5.7,0,0
2023-06-20 4:00,23.6,72,474,21.8,5.8,0,0
2023-06-20 5:00,23.3,73,470,21.5,6.2,0,0
2023-06-20 6:00,23.6,73,485,21.7,6.6,0,16
2023-06-20 7:00,25.7,67,452,23.9,5.4,0,26
2023-06-20 8:00,28.7,57,424,27.1,4.5,0,80
2023-06-20 9:00,31.3,45,408,30,4,0,153
2023-06-20 10:00,33,35,408,32.2,3.5,0,379
2023-06-20 11:00,36.6,26,399,34.1,3.5,0,326
2023-06-20 12:00,31.2,38,398,28.5,3.5,0,85
2023-06-20 13:00,30.9,44,412,29.2,3.6,0,161
2023-06-20 14:00,32.8,39,387,30.8,3.5,0,190
2023-06-20 15:00,32.1,39,394,31.2,3.5,0,246
2023-06-20 16:00,32.3,40,393,30.5,3.4,0,116
2023-06-20 17:00,30.6,45,389,28,3.5,0,46
2023-06-20 18:00,29.3,59,395,26.6,4.4,0,45
2023-06-20 19:00,27,65,415,25.1,4.8,0,0
2023-06-20 20:00,27,66,427,25.1,4.9,0,0
2023-06-20 21:00,26.6,68,429,24.4,5.2,0,0
2023-06-20 22:00,25.9,72,422,23.9,6,0,0
2023-06-20 23:00,25.7,72,423,23.7,6,0,0
2023-06-21 0:00,25.4,72,419,23.5,5.8,0,0
2023-06-21 1:00,25.2,73,414,23.3,6,0,0
2023-06-21 2:00,25.1,75,423,23.1,6.8,0,0
2023-06-21 3:00,25,73,400,23,6.4,0,0
2023-06-21 4:00,25.2,72,400,23.2,6.2,0,0
2023-06-21 5:00,25,74,418,23.1,6.6,0,0
2023-06-21 6:00,24.9,75,433,23,7.2,0,0
2023-06-21 7:00,24.5,76,425,22.8,7.7,0,4
2023-06-21 8:00,25.3,76,431,23.6,7.4,0,20
2023-06-21 9:00,26.6,69,411,24.8,6,0,40
2023-06-21 10:00,28.4,64,403,26.5,4.9,0,126
2023-06-21 11:00,27.7,64,398,25.6,5,0,47
2023-06-21 12:00,27,72,407,24.5,6.6,0,81
2023-06-21 13:00,27.4,72,408,25.7,6.2,0,86
2023-06-21 14:00,27.6,72,402,26,6.4,0,110
2023-06-21 15:00,27.7,69,398,25.5,5.7,0,43
2023-06-21 16:00,26.5,71,407,24.4,6.6,0,43
2023-06-21 17:00,27.1,67,412,25.1,5.4,0,31
2023-06-21 18:00,26.3,67,409,24.2,5.5,0,18
2023-06-21 19:00,25.7,70,418,23.7,6.1,0,1
2023-06-21 20:00,24.9,72,408,23,6.5,0,0
2023-06-21 21:00,24.5,72,405,22.7,6.5,0,0
2023-06-21 22:00,24.3,73,416,22.4,6.8,0,0
2023-06-21 23:00,24,72,404,22.1,6.6,0,0
2023-06-22 0:00,23.5,73,410,21.7,6.8,0,0
2023-06-22 1:00,23.8,73,402,21.9,6.6,0,0
2023-06-22 2:00,23.8,73,407,22,6.6,0,0
2023-06-22 3:00,23.5,73,398,21.7,6.7,0,0
2023-06-22 4:00,23.4,73,397,21.5,6.6,0,0
2023-06-22 5:00,23.5,71,393,21.6,6.4,0,0
2023-06-22 6:00,23.5,72,394,21.6,6.6,0,0
2023-06-22 7:00,24.3,69,396,22.5,5.7,0,49
2023-06-22 8:00,25.5,65,404,23.7,4.9,0,73
2023-06-22 9:00,26.4,62,394,24.9,4.6,0,109
2023-06-22 10:00,28.4,54,400,27.3,4.2,0,279
2023-06-22 11:00,29.9,51,397,29.8,3.9,0,1220
2023-06-22 12:00,33,43,395,33.4,3.7,0,1090
2023-06-22 13:00,32.6,44,407,32,3.7,0,220
2023-06-22 14:00,31.3,47,398,29.2,3.8,0,158
2023-06-22 15:00,32.7,43,405,33.8,3.5,0,391
2023-06-22 16:00,32,46,404,30.2,3.7,0,363
2023-06-22 17:00,30.1,51,410,28.4,3.9,0,202
2023-06-22 18:00,28.5,54,406,26.1,4,0,34
2023-06-22 19:00,27.5,57,406,25.5,4,0,10
2023-06-22 20:00,26.6,61,411,24.6,4.3,0,0
2023-06-22 21:00,25.6,66,406,23.6,4.6,0,0
2023-06-22 22:00,25.1,69,412,23.3,5,0,0
2023-06-22 23:00,24.9,70,403,23.1,5.4,0,0
2023-06-23 0:00,24.1,72,412,22.2,6,0,0
2023-06-23 1:00,23.4,74,437,21.5,6.5,0,0
2023-06-23 2:00,23.3,75,451,21.5,6.7,0,0
2023-06-23 3:00,23.8,75,449,21.9,7.1,0,0
2023-06-23 4:00,24.1,75,461,22.2,7.2,0,0
2023-06-23 5:00,24,75,458,21.9,7.2,0,0
2023-06-23 6:00,24.1,74,466,22.3,6.8,0,19
2023-06-23 7:00,25.3,70,429,23.8,5.5,0,56
2023-06-23 8:00,26.9,64,423,24.8,4.8,0,51
2023-06-23 9:00,28.2,59,424,26.3,4.4,0,111
2023-06-23 10:00,33.3,46,431,32.3,3.7,0,491
2023-06-23 11:00,35.9,38,428,36.5,3.7,0,1185
2023-06-23 12:00,37.2,37,426,37.6,3.8,0,915
2023-06-23 13:00,36.6,37,423,34.8,3.6,0,418
2023-06-23 14:00,37.5,34,425,36.5,3.5,0,397
2023-06-23 15:00,38.1,33,422,38.1,3.5,0,358
2023-06-23 16:00,38.2,33,419,35.2,3.7,0,219
2023-06-23 17:00,35.4,36,418,33.4,3.6,0,182
2023-06-23 18:00,33.9,40,431,31.3,3.7,0,40
2023-06-23 19:00,31.6,45,441,29.3,3.7,0,11
2023-06-23 20:00,29.6,51,441,27.4,3.9,0,0
2023-06-23 21:00,28.1,60,442,26.1,4.2,0,0
2023-06-23 22:00,27.9,64,444,26,4.5,0,0
2023-06-23 23:00,26.8,68,450,24.7,4.9,0,0
2023-06-24 0:00,25.8,72,475,23.8,5.7,0,0
2023-06-24 1:00,25.4,72,484,23.4,6,0,0
2023-06-24 2:00,25,74,487,23.2,6.2,0,0
2023-06-24 3:00,24.6,74,489,22.6,6.6,0,0
2023-06-24 4:00,24.3,75,493,22.4,6.8,0,0
2023-06-24 5:00,24.2,74,485,22.2,6.8,0,0
2023-06-24 6:00,24.2,74,492,22.3,6.8,0,10
2023-06-24 7:00,25.2,72,468,24.1,5.7,0,60
2023-06-24 8:00,28.7,61,441,27.4,4.5,0,101
2023-06-24 9:00,31.6,52,435,30.1,4.2,0,176
2023-06-24 10:00,34,48,434,32.8,3.9,0,330
2023-06-24 11:00,37.3,38,425,37.1,3.7,0,401
2023-06-24 12:00,35.3,41,428,33.5,3.6,0,175
2023-06-24 13:00,37,39,430,35.8,3.5,0,324
2023-06-24 14:00,36,40,426,34.9,3.4,0,417
2023-06-24 15:00,35.9,42,420,35.7,3.4,0,150
2023-06-24 16:00,37,37,423,34.6,3.4,0,291
2023-06-24 17:00,34.3,48,432,32,3.8,0,79
2023-06-24 18:00,32,54,438,29.6,4,0,22
2023-06-24 19:00,30.5,56,430,28.1,4.1,0,0
2023-06-24 20:00,29,60,450,26.9,4.2,0,0
2023-06-24 21:00,28.5,64,460,26.4,4.5,0,0
2023-06-24 22:00,28,67,475,25.8,4.9,0,0
2023-06-24 23:00,27,70,484,24.7,5.4,0,0
2023-06-25 0:00,25.7,72,487,23.7,6,0,0
2023-06-25 1:00,25.2,74,483,23.3,6.4,0,0
2023-06-25 2:00,25.1,74,491,23,6.6,0,0
2023-06-25 3:00,24.6,75,494,22.5,6.9,0,0
2023-06-25 4:00,24.1,75,493,22.1,7,0,0
2023-06-25 5:00,23.7,75,498,21.6,7.1,0,0
2023-06-25 6:00,24.1,75,502,22.4,6.6,0,18
2023-06-25 7:00,25.9,71,454,24.5,5.4,0,49
2023-06-25 8:00,28.3,63,427,26.9,4.6,0,102
2023-06-25 9:00,30,55,423,28.2,4.3,0,162
2023-06-25 10:00,31.9,50,408,31.5,3.8,0,350
2023-06-25 11:00,34.4,41,412,33.4,3.4,0,273
2023-06-25 12:00,37.6,31,410,39,3.4,0,894
2023-06-25 13:00,36.8,31,397,34.6,3.4,0,307
2023-06-25 14:00,37.3,32,408,35.1,3.4,0,233
